id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_002017,tågtelefon,tågtelefon,train phone,noun,2017,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågtelefon|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02017""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02017""}]"
sv_002018,tågdator,tågdator,train computer,noun,2018,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågdator|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02018""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02018""}]"
sv_002019,tågmeddelande,tågmeddelande,train message,noun,2019,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågmeddelande|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02019""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02019""}]"
sv_002020,tågbrev,tågbrev,train letter,noun,2020,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågbrev|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02020""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02020""}]"
sv_002021,tågskola,tågskola,train school,noun,2021,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågskola|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02021""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02021""}]"
sv_002022,tågklass,tågklass,train class,noun,2022,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågklass|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02022""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02022""}]"
sv_002023,tåglektion,tåglektion,train lesson,noun,2023,B1,b1_core,common,3,,,,,seed dictionary enrichment,tåglektion|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02023""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02023""}]"
sv_002024,tågproblem,tågproblem,train problem,noun,2024,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågproblem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02024""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02024""}]"
sv_002025,tåglösning,tåglösning,train solution,noun,2025,B1,b1_core,common,3,,,,,seed dictionary enrichment,tåglösning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02025""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02025""}]"
sv_002026,tågidé,tågidé,train idea,noun,2026,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågidé|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02026""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02026""}]"
sv_002027,tågsituation,tågsituation,train situation,noun,2027,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågsituation|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02027""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02027""}]"
sv_002028,tågväg,tågväg,train road,noun,2028,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågväg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02028""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02028""}]"
sv_002029,tågcenter,tågcenter,train center,noun,2029,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågcenter|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02029""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02029""}]"
sv_002030,tågaffär,tågaffär,train store,noun,2030,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågaffär|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02030""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02030""}]"
sv_002031,tågbutik,tågbutik,train shop,noun,2031,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågbutik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02031""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02031""}]"
sv_002032,tågtjänst,tågtjänst,train service,noun,2032,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågtjänst|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02032""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02032""}]"
sv_002033,tågstöd,tågstöd,train support,noun,2033,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågstöd|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02033""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02033""}]"
sv_002034,tågvård,tågvård,train care,noun,2034,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågvård|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02034""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02034""}]"
sv_002035,tåghjälp,tåghjälp,train help,noun,2035,B1,b1_core,common,3,,,,,seed dictionary enrichment,tåghjälp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02035""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02035""}]"
sv_002036,tågpris,tågpris,train price,noun,2036,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågpris|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02036""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02036""}]"
sv_002037,tågfilm,tågfilm,train film,noun,2037,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågfilm|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02037""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02037""}]"
sv_002038,tågmusik,tågmusik,train music,noun,2038,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågmusik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02038""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02038""}]"
sv_002039,tågbesök,tågbesök,train visit,noun,2039,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågbesök|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02039""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02039""}]"
sv_002040,tågsamtal,tågsamtal,train conversation,noun,2040,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågsamtal|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02040""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02040""}]"
sv_002041,tågnyckel,tågnyckel,train key,noun,2041,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågnyckel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02041""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02041""}]"
sv_002042,tågbord,tågbord,train table,noun,2042,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågbord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02042""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02042""}]"
sv_002043,tågstol,tågstol,train chair,noun,2043,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågstol|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02043""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02043""}]"
sv_002044,tågväder,tågväder,train weather,noun,2044,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågväder|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02044""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02044""}]"
sv_002045,tågbild,tågbild,train image,noun,2045,B1,b1_core,common,3,,,,,seed dictionary enrichment,tågbild|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02045""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02045""}]"
sv_002046,bussdag,bussdag,bus day,noun,2046,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussdag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02046""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02046""}]"
sv_002047,busstid,busstid,bus time,noun,2047,B1,b1_core,common,3,,,,,seed dictionary enrichment,busstid|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02047""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02047""}]"
sv_002048,bussplan,bussplan,bus plan,noun,2048,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussplan|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02048""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02048""}]"
sv_002049,bussplats,bussplats,bus place,noun,2049,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussplats|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02049""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02049""}]"
sv_002050,bussbok,bussbok,bus book,noun,2050,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbok|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02050""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02050""}]"
sv_002051,bussspråk,bussspråk,bus language,noun,2051,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussspråk|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02051""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02051""}]"
sv_002052,busskurs,busskurs,bus course,noun,2052,B1,b1_core,common,3,,,,,seed dictionary enrichment,busskurs|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02052""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02052""}]"
sv_002053,bussnivå,bussnivå,bus level,noun,2053,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussnivå|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02053""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02053""}]"
sv_002054,bussfråga,bussfråga,bus question,noun,2054,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussfråga|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02054""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02054""}]"
sv_002055,busssvar,busssvar,bus answer,noun,2055,B1,b1_core,common,3,,,,,seed dictionary enrichment,busssvar|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02055""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02055""}]"
sv_002056,bussarbete,bussarbete,bus work,noun,2056,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussarbete|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02056""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02056""}]"
sv_002057,bussresa,bussresa,bus trip,noun,2057,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussresa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02057""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02057""}]"
sv_002058,bussbiljett,bussbiljett,bus ticket,noun,2058,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbiljett|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02058""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02058""}]"
sv_002059,bussgrupp,bussgrupp,bus group,noun,2059,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussgrupp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02059""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02059""}]"
sv_002060,bussrum,bussrum,bus room,noun,2060,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussrum|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02060""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02060""}]"
sv_002061,bussbokning,bussbokning,bus booking,noun,2061,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbokning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02061""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02061""}]"
sv_002062,bussmöte,bussmöte,bus meeting,noun,2062,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussmöte|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02062""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02062""}]"
sv_002063,bussnyhet,bussnyhet,bus news item,noun,2063,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussnyhet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02063""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02063""}]"
sv_002064,bussvana,bussvana,bus habit,noun,2064,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussvana|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02064""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02064""}]"
sv_002065,bussrutin,bussrutin,bus routine,noun,2065,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussrutin|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02065""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02065""}]"
sv_002066,bussliv,bussliv,bus life,noun,2066,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussliv|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02066""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02066""}]"
sv_002067,bussfamilj,bussfamilj,bus family,noun,2067,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussfamilj|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02067""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02067""}]"
sv_002068,bussvän,bussvän,bus friend,noun,2068,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussvän|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02068""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02068""}]"
sv_002069,bussbarn,bussbarn,bus child,noun,2069,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbarn|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02069""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02069""}]"
sv_002070,bussstad,bussstad,bus city,noun,2070,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussstad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02070""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02070""}]"
sv_002071,bussgata,bussgata,bus street,noun,2071,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussgata|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02071""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02071""}]"
sv_002072,busshem,busshem,bus home,noun,2072,B1,b1_core,common,3,,,,,seed dictionary enrichment,busshem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02072""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02072""}]"
sv_002073,bussmat,bussmat,bus food,noun,2073,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussmat|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02073""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02073""}]"
sv_002074,busskaffe,busskaffe,bus coffee,noun,2074,B1,b1_core,common,3,,,,,seed dictionary enrichment,busskaffe|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02074""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02074""}]"
sv_002075,busslunch,busslunch,bus lunch,noun,2075,B1,b1_core,common,3,,,,,seed dictionary enrichment,busslunch|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02075""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02075""}]"
sv_002076,bussmiddag,bussmiddag,bus dinner,noun,2076,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussmiddag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02076""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02076""}]"
sv_002077,busstelefon,busstelefon,bus phone,noun,2077,B1,b1_core,common,3,,,,,seed dictionary enrichment,busstelefon|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02077""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02077""}]"
sv_002078,bussdator,bussdator,bus computer,noun,2078,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussdator|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02078""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02078""}]"
sv_002079,bussmeddelande,bussmeddelande,bus message,noun,2079,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussmeddelande|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02079""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02079""}]"
sv_002080,bussbrev,bussbrev,bus letter,noun,2080,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbrev|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02080""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02080""}]"
sv_002081,bussskola,bussskola,bus school,noun,2081,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussskola|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02081""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02081""}]"
sv_002082,bussklass,bussklass,bus class,noun,2082,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussklass|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02082""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02082""}]"
sv_002083,busslektion,busslektion,bus lesson,noun,2083,B1,b1_core,common,3,,,,,seed dictionary enrichment,busslektion|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02083""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02083""}]"
sv_002084,bussproblem,bussproblem,bus problem,noun,2084,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussproblem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02084""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02084""}]"
sv_002085,busslösning,busslösning,bus solution,noun,2085,B1,b1_core,common,3,,,,,seed dictionary enrichment,busslösning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02085""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02085""}]"
sv_002086,bussidé,bussidé,bus idea,noun,2086,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussidé|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02086""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02086""}]"
sv_002087,busssituation,busssituation,bus situation,noun,2087,B1,b1_core,common,3,,,,,seed dictionary enrichment,busssituation|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02087""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02087""}]"
sv_002088,bussväg,bussväg,bus road,noun,2088,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussväg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02088""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02088""}]"
sv_002089,busscenter,busscenter,bus center,noun,2089,B1,b1_core,common,3,,,,,seed dictionary enrichment,busscenter|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02089""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02089""}]"
sv_002090,bussaffär,bussaffär,bus store,noun,2090,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussaffär|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02090""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02090""}]"
sv_002091,bussbutik,bussbutik,bus shop,noun,2091,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbutik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02091""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02091""}]"
sv_002092,busstjänst,busstjänst,bus service,noun,2092,B1,b1_core,common,3,,,,,seed dictionary enrichment,busstjänst|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02092""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02092""}]"
sv_002093,bussstöd,bussstöd,bus support,noun,2093,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussstöd|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02093""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02093""}]"
sv_002094,bussvård,bussvård,bus care,noun,2094,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussvård|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02094""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02094""}]"
sv_002095,busshjälp,busshjälp,bus help,noun,2095,B1,b1_core,common,3,,,,,seed dictionary enrichment,busshjälp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02095""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02095""}]"
sv_002096,busspris,busspris,bus price,noun,2096,B1,b1_core,common,3,,,,,seed dictionary enrichment,busspris|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02096""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02096""}]"
sv_002097,bussfilm,bussfilm,bus film,noun,2097,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussfilm|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02097""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02097""}]"
sv_002098,bussmusik,bussmusik,bus music,noun,2098,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussmusik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02098""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02098""}]"
sv_002099,bussbesök,bussbesök,bus visit,noun,2099,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbesök|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02099""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02099""}]"
sv_002100,busssamtal,busssamtal,bus conversation,noun,2100,B1,b1_core,common,3,,,,,seed dictionary enrichment,busssamtal|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02100""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02100""}]"
sv_002101,bussnyckel,bussnyckel,bus key,noun,2101,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussnyckel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02101""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02101""}]"
sv_002102,bussbord,bussbord,bus table,noun,2102,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02102""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02102""}]"
sv_002103,bussstol,bussstol,bus chair,noun,2103,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussstol|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02103""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02103""}]"
sv_002104,bussväder,bussväder,bus weather,noun,2104,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussväder|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02104""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02104""}]"
sv_002105,bussbild,bussbild,bus image,noun,2105,B1,b1_core,common,3,,,,,seed dictionary enrichment,bussbild|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02105""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02105""}]"
sv_002106,bildag,bildag,car day,noun,2106,B1,b1_core,common,3,,,,,seed dictionary enrichment,bildag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02106""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02106""}]"
sv_002107,biltid,biltid,car time,noun,2107,B1,b1_core,common,3,,,,,seed dictionary enrichment,biltid|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02107""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02107""}]"
sv_002108,bilplan,bilplan,car plan,noun,2108,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilplan|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02108""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02108""}]"
sv_002109,bilplats,bilplats,car place,noun,2109,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilplats|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02109""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02109""}]"
sv_002110,bilbok,bilbok,car book,noun,2110,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilbok|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02110""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02110""}]"
sv_002111,bilspråk,bilspråk,car language,noun,2111,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilspråk|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02111""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02111""}]"
sv_002112,bilkurs,bilkurs,car course,noun,2112,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilkurs|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02112""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02112""}]"
sv_002113,bilnivå,bilnivå,car level,noun,2113,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilnivå|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02113""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02113""}]"
sv_002114,bilfråga,bilfråga,car question,noun,2114,B1,b1_core,common,3,,,,,seed dictionary enrichment,bilfråga|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-02114""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-02114""}]"
